,Total,REM,Light,Deep
93,382.9,86.08,237.35,59.46
94,393.56,55.93,235.28,102.35
95,463.18,71.7,231.79,159.69
96,302.99,48.2,254.51,0.28
97,384.44,28.76,265.86,89.81
98,265.31,58.1,236.34,29.13
99,362.15,96.05,236.21,29.9
100,391.58,97.55,227.86,66.17
101,230.58,59.15,231.69,60.26
102,511.49,33.52,240.76,237.21
103,383.84,99.12,265.38,19.34
104,197.28,94.95,214.87,112.54
105,421.62,113.01,277.08,31.53
106,464.39,24.36,260.37,179.65
107,332.13,76.68,273.47,18.03
108,220.36,69.99,238.74,88.37
109,366.02,119.44,263.35,16.77
110,365.31,31.47,216.36,117.48
111,362.04,69.31,207.88,84.85
112,397.28,59.34,255.97,81.96
113,269.5,77.14,250.46,58.1
114,339.31,61.06,215.34,62.92
115,546.41,96.14,275.61,174.66
116,609.19,38.59,219.5,351.1
117,549.99,81.54,261.64,206.82
118,521.84,64.64,260.74,196.46
119,394.81,37.39,247.91,109.51
120,321.61,25.74,224.65,71.22
121,343.03,40.3,238.07,64.66
122,488.86,89.26,234.71,164.89
123,452.15,35.83,259.79,156.54
124,389.87,31.33,247.92,110.62
125,407.5,20.11,228.11,159.27
126,230.24,34.14,272.45,76.35
127,518.18,47.75,227.34,243.08
128,254.72,50.11,221.76,17.16
129,413.23,100.52,292.5,20.21
130,521.82,71.49,313.29,137.04
131,506.06,51.06,264.87,190.13
132,389.91,40.25,250.48,99.18
133,382.59,21.76,282.7,78.14
134,229.25,29.64,271.73,72.11
135,328.05,72.17,241.69,14.19
136,517.04,111.84,240.09,165.11
137,429.0,89.12,217.93,121.95
138,343.9,58.72,253.13,32.05
139,391.27,56.66,247.51,87.1
140,333.8,115.31,231.66,13.17
141,249.27,83.19,286.06,119.98
142,276.54,29.05,250.7,3.22
143,346.1,87.55,278.26,19.71
144,212.31,115.2,221.8,124.69
145,475.77,63.72,210.64,201.41
146,377.49,94.09,238.55,44.85
147,470.5,107.53,193.0,169.97
148,574.53,56.68,243.04,274.81
149,192.25,79.06,245.76,132.57
150,469.47,28.17,246.55,194.75
151,576.24,54.22,267.8,254.22
152,469.22,39.19,243.49,186.55
153,367.96,61.92,201.18,104.85
154,327.95,34.94,279.67,13.35
155,575.42,32.79,332.23,210.4
156,325.4,55.65,285.88,16.14
157,293.82,39.28,230.28,24.27
158,488.73,68.13,254.55,166.05
159,473.58,106.74,199.5,167.34
160,228.85,70.68,249.53,91.35
161,393.16,112.13,246.65,34.38
162,518.24,60.34,289.83,168.07
163,411.29,111.85,272.22,27.22
164,280.6,76.75,292.03,88.18
165,414.81,25.34,264.29,125.18
166,469.23,44.94,319.48,104.8
167,328.91,62.41,244.41,22.09
168,611.91,42.32,287.34,282.25
169,498.94,33.26,247.49,218.19
170,353.25,82.56,260.64,10.05
171,439.18,55.42,259.59,124.17
172,358.34,27.89,227.36,103.09
173,351.57,100.75,229.14,21.68
174,325.8,34.6,225.41,65.8
175,337.78,24.09,224.99,88.71
176,506.83,51.06,244.45,211.33
177,414.2,114.57,278.23,21.4
178,351.8,37.63,244.11,70.06
179,406.77,41.84,217.95,146.99
180,464.63,115.25,245.96,103.43
181,476.97,64.65,228.99,183.34
182,564.97,55.12,296.11,213.74
183,367.65,42.6,206.6,118.44
184,540.77,106.13,262.19,172.44
185,627.71,91.5,272.62,263.59
186,401.14,28.06,203.83,169.25
187,379.62,88.41,234.18,57.03
188,355.45,113.58,236.75,5.12
189,502.72,28.83,245.54,228.35
190,568.53,100.57,253.97,213.99
191,360.34,35.34,280.0,45.0
192,180.05,95.2,262.28,177.43
193,254.5,53.22,216.51,15.23
194,289.83,103.14,248.01,61.32
195,394.81,97.57,240.0,57.25
196,336.13,102.41,280.31,46.59
197,403.32,69.14,257.21,76.96
198,495.6,43.8,237.52,214.27
199,216.14,101.09,245.89,130.84
200,234.28,107.06,242.83,115.61
201,449.71,60.59,247.14,141.97
202,517.44,86.67,247.75,183.02
203,472.53,95.27,173.16,204.1
204,602.09,54.52,228.19,319.38
205,253.36,119.01,212.62,78.27
206,424.54,47.43,217.62,159.48
207,272.69,40.8,299.11,67.22
208,595.67,69.59,199.48,326.6
209,488.48,84.16,212.96,191.37
210,430.16,52.01,228.38,149.77
211,602.83,24.8,207.6,370.43
212,438.98,53.58,247.64,137.75
213,266.54,99.83,286.08,119.37
214,323.66,36.96,238.23,48.47
215,345.68,84.64,195.21,65.83
216,597.12,116.32,270.1,210.7
217,454.88,24.05,268.58,162.25
218,476.18,82.2,261.73,132.26
219,403.02,26.76,222.45,153.8
220,632.52,53.93,221.9,356.68
221,350.78,69.75,265.53,15.5
222,484.39,68.05,267.73,148.62
223,342.18,44.34,265.15,32.68
224,370.47,49.19,223.78,97.51
225,460.63,33.36,231.19,196.08
226,284.45,105.49,255.88,76.92
227,377.79,98.29,280.24,0.75
228,404.84,50.6,222.72,131.52
229,492.38,79.64,224.06,188.67
230,398.34,57.69,249.31,91.34
231,315.98,72.89,244.49,1.39
232,227.77,97.67,250.53,120.43
233,597.34,48.79,230.48,318.06
234,458.7,98.28,242.06,118.36
235,399.84,79.25,253.0,67.58
236,379.42,70.29,244.6,64.52
237,585.66,56.15,251.65,277.87
238,597.31,100.21,239.74,257.36
239,565.31,115.23,262.13,187.96
240,326.69,92.37,243.03,8.71
241,189.19,44.24,272.01,127.06
242,394.41,74.48,216.22,103.7
243,514.35,65.49,179.67,269.19
244,529.71,111.89,272.79,145.02
245,406.96,28.61,286.29,92.07
246,273.29,110.54,247.69,84.94
247,403.87,93.16,266.85,43.86
248,437.53,109.3,270.32,57.91
249,387.98,94.5,240.67,52.81
250,345.15,91.85,219.37,33.92
251,389.96,105.01,246.96,37.99
252,338.97,45.37,311.52,17.93
253,553.65,68.4,280.55,204.7
254,227.35,70.53,238.14,81.32
255,551.13,38.06,175.53,337.54
256,431.41,78.27,282.7,70.44
257,332.23,99.31,282.84,49.92
258,396.15,71.37,241.63,83.15
259,288.54,104.64,249.71,65.81
260,514.17,75.73,239.72,198.72
261,332.06,80.6,276.58,25.13
262,345.12,29.2,247.0,68.92
263,377.91,62.05,248.21,67.64
264,344.94,112.95,240.84,8.86
265,602.47,116.3,256.88,229.29
266,480.32,73.42,231.91,174.99
267,404.93,102.92,267.88,34.13
268,391.22,119.96,297.44,26.19
269,535.03,117.25,205.03,212.75
270,392.48,105.81,272.78,13.88
271,517.74,93.93,263.52,160.29
272,447.87,47.98,218.95,180.95
273,384.03,88.89,253.64,41.51
274,416.99,100.49,187.25,129.26
275,420.78,80.68,262.76,77.34
276,454.19,85.4,265.29,103.5
277,522.2,54.97,235.53,231.7
278,415.98,104.3,234.53,77.16
279,479.97,79.2,249.97,150.8
280,248.27,63.85,292.41,107.99
281,437.23,32.91,198.7,205.62
282,466.79,63.67,275.71,127.41
283,362.55,71.88,245.56,45.11
284,362.51,32.09,297.61,32.81
285,447.77,67.5,259.16,121.12
286,268.33,90.26,217.49,39.41
287,367.84,50.43,234.26,83.15
288,445.46,54.7,235.36,155.4
289,347.97,53.4,310.8,16.24
290,555.94,86.98,244.18,224.78
291,408.01,64.15,244.39,99.47
292,309.1,57.95,306.03,54.88
293,530.35,28.7,229.62,272.04
294,430.26,70.22,274.85,85.2
295,554.42,65.81,217.62,270.99
296,289.78,111.1,197.48,18.8
297,483.15,31.99,240.45,210.7
298,359.88,31.27,258.21,70.4
299,392.41,117.3,225.14,49.97
300,515.92,81.81,247.24,186.87
301,191.51,30.5,277.82,116.81
302,418.38,39.45,266.55,112.37
303,395.86,33.47,237.54,124.85
304,278.64,49.5,269.11,39.97
305,301.07,62.92,231.21,6.94
306,440.05,65.23,279.76,95.06
307,308.02,102.65,245.58,40.21
308,381.76,34.53,217.59,129.64
309,251.64,62.75,224.1,35.21
310,343.04,112.88,243.97,13.81
311,197.35,116.64,244.42,163.72
312,333.06,110.41,244.62,21.96
313,360.01,64.61,240.89,54.5
314,379.68,47.44,251.55,80.69
315,268.83,34.55,243.98,9.71
316,325.83,79.52,262.97,16.66
317,313.3,63.33,241.96,8.01
318,391.65,46.91,294.55,50.19
319,466.06,34.83,257.25,173.98
320,304.75,35.32,279.87,10.44
321,219.91,47.47,261.53,89.09
322,333.92,63.38,244.35,26.19
323,291.11,59.71,289.65,58.25
324,321.87,116.61,278.53,73.28
325,469.16,69.72,257.75,141.7
326,180.97,53.17,266.84,139.04
327,433.03,104.24,254.74,74.05
328,448.85,63.25,232.73,152.87
329,364.98,72.43,240.25,52.3
330,418.62,83.66,250.9,84.06
331,451.09,60.61,252.07,138.41
332,338.46,113.01,258.14,32.7
333,332.49,91.44,241.44,0.39
334,343.03,94.43,226.06,22.54
335,472.99,107.12,220.52,145.35
336,472.25,64.95,262.02,145.28
337,473.3,49.44,283.26,140.6
338,166.87,52.93,232.94,119.0
339,318.62,69.5,235.46,13.65
340,271.98,95.72,267.98,91.72
341,354.94,26.81,199.42,128.71
342,349.96,29.8,243.32,76.84
343,114.22,39.21,297.9,222.89
344,322.22,88.98,291.51,58.27
345,492.4,87.91,225.84,178.66
346,478.57,75.45,261.9,141.21
347,365.08,63.74,297.35,3.99
348,494.32,100.26,208.83,185.24
349,374.97,112.4,259.86,2.71
350,291.32,62.45,235.69,6.81
351,572.54,58.25,198.8,315.49
352,428.24,70.89,234.04,123.32
353,488.77,21.7,258.71,208.36
354,295.5,22.14,247.39,25.96
355,418.46,85.81,266.54,66.11
356,497.15,85.19,254.76,157.2
357,454.01,102.78,290.7,60.54
358,252.86,70.42,234.7,52.26
359,335.0,22.67,226.95,85.38
360,471.12,45.23,265.47,160.41
361,493.67,94.62,243.7,155.35
362,492.53,77.41,232.26,182.86
363,538.7,69.45,204.55,264.7
364,521.39,69.52,272.7,179.17
365,508.57,100.77,229.7,178.09
366,509.25,45.91,258.08,205.26
367,430.43,66.33,246.94,117.16
368,406.85,26.31,259.03,121.51
369,478.7,27.35,262.3,189.05
370,511.81,62.7,267.66,181.45
371,175.29,106.67,245.87,177.25
372,288.38,63.33,256.8,31.75
373,565.18,71.82,212.47,280.88
374,539.52,60.27,258.39,220.86
375,429.17,85.27,261.23,82.67
376,512.28,76.43,217.25,218.61
377,404.91,54.39,246.29,104.22
378,384.31,53.38,266.61,64.32
379,334.92,89.29,244.59,1.04
380,195.29,94.78,295.83,195.32
381,410.03,115.6,253.82,40.6
382,485.39,41.97,233.09,210.33
383,417.47,26.93,311.37,79.17
384,402.42,68.25,273.83,60.34
385,479.59,98.09,229.26,152.24
386,413.03,106.5,237.53,68.99
387,307.77,82.79,269.09,44.12
388,527.83,55.47,252.07,220.29
389,507.23,104.24,246.74,156.25
390,458.72,119.27,203.7,135.75
391,434.13,118.5,267.44,48.18
392,391.63,95.65,234.8,61.17
393,328.17,59.01,311.0,41.83
394,465.07,119.75,279.82,65.5
395,399.75,90.97,240.71,68.07
396,544.96,117.37,235.61,191.97
397,473.97,53.85,233.37,186.75
398,428.06,24.54,264.7,138.82
399,308.43,81.85,228.32,1.73
400,237.18,53.4,206.35,22.57
401,485.59,26.22,201.81,257.56
402,442.3,20.0,233.22,189.07
403,512.55,69.62,231.36,211.58
404,359.42,116.31,197.81,45.3
405,435.87,53.98,254.24,127.65
406,440.94,60.7,220.77,159.48
407,365.4,117.17,272.09,23.86
408,334.47,103.95,246.93,16.4
409,299.22,68.88,240.31,9.97
410,350.53,29.29,204.67,116.57
411,502.05,77.37,250.62,174.06
412,510.57,21.03,291.5,198.03
413,343.41,45.67,261.2,36.54
414,402.0,58.99,246.74,96.27
415,461.69,86.04,246.38,129.27
416,363.86,43.3,290.91,29.65
417,676.48,39.65,301.67,335.16
418,169.34,72.04,262.3,165.0
419,422.69,77.09,315.11,30.5
420,435.25,31.41,275.46,128.38
421,398.01,48.0,259.69,90.32
422,289.22,36.07,254.94,1.79
423,454.65,28.0,274.37,152.29
424,357.0,104.88,256.1,3.98
425,266.95,94.59,279.66,107.31
426,378.38,91.56,290.5,3.68
427,360.34,24.31,203.6,132.43
428,441.76,72.87,223.43,145.45
429,329.58,107.15,290.51,68.08
430,369.45,81.09,227.14,61.22
431,608.28,88.42,279.57,240.3
432,376.69,32.74,226.6,117.36
433,206.67,24.89,259.42,77.64
434,422.73,93.35,267.16,62.22
435,409.05,108.76,280.93,19.35
436,380.93,108.09,265.08,7.77
437,430.68,24.75,279.02,126.91
438,428.58,56.61,271.08,100.88
439,443.97,89.52,253.17,101.28
440,353.09,98.21,224.43,30.46
441,282.72,47.72,268.62,33.62
442,463.46,102.8,263.38,97.27
443,502.32,52.84,247.39,202.08
444,392.32,29.68,198.75,163.88
445,317.57,112.88,246.93,42.24
446,514.34,105.92,300.03,108.4
447,224.23,27.13,265.99,68.88
448,213.32,90.47,314.32,191.47
449,346.48,110.64,265.54,29.7
450,477.23,58.52,239.31,179.41
451,356.39,39.74,254.25,62.41
452,472.08,110.2,230.95,130.93
453,275.24,51.4,247.97,24.13
454,228.45,50.48,259.22,81.25
455,383.26,113.86,257.88,11.51
456,206.19,85.65,262.21,141.68
457,355.03,61.97,247.06,46.0
458,336.33,64.37,297.11,25.14
459,357.6,76.72,266.93,13.96
460,584.99,44.29,276.54,264.16
461,603.02,75.01,256.39,271.62
462,487.34,26.75,212.28,248.32
463,292.59,20.27,227.39,44.93
464,428.01,88.43,250.57,89.01
465,325.26,50.65,201.99,72.62
466,278.13,106.23,264.0,92.11
467,415.58,73.2,281.15,61.23
468,356.64,98.65,307.34,49.35
469,306.42,83.03,263.05,39.66
470,413.13,104.38,207.08,101.68
471,302.12,85.02,297.64,80.53
472,255.12,67.44,239.23,51.56
473,514.27,114.61,280.52,119.14
474,329.71,79.76,278.71,28.76
475,243.97,71.87,229.77,57.66
476,396.14,49.53,255.59,91.02
477,390.67,61.54,228.07,101.07
478,228.48,112.9,226.83,111.25
479,604.48,42.65,217.52,344.31
480,427.08,52.56,290.16,84.36
481,466.29,25.49,285.54,155.25
482,423.46,42.45,223.89,157.13
483,306.37,33.17,245.79,27.4
484,287.15,24.26,201.34,61.55
485,504.64,105.52,327.77,71.35
486,233.74,36.75,244.57,47.58
487,552.01,117.6,276.39,158.02
488,426.5,62.15,291.26,73.09
489,610.03,79.96,277.14,252.93
490,398.18,50.18,199.4,148.6
491,343.78,52.7,260.15,30.93
492,388.73,109.21,241.96,37.56
493,379.34,104.83,248.66,25.85
494,358.35,112.67,215.16,30.52
495,482.41,26.51,304.18,151.72
496,574.7,72.02,219.16,283.53
497,381.13,37.37,242.27,101.49
498,395.9,74.71,299.45,21.75
499,454.32,104.64,198.19,151.49
500,475.47,76.93,267.46,131.08
501,461.08,42.98,209.3,208.8
502,355.94,24.01,268.15,63.78
503,580.07,118.11,225.79,236.17
504,517.83,49.94,274.52,193.37
505,373.27,106.65,261.85,4.77
506,375.39,33.43,246.24,95.72
507,426.82,57.5,255.63,113.69
508,445.02,34.34,254.18,156.5
509,363.81,86.8,263.49,13.51
510,292.57,28.0,265.79,1.23
511,452.37,41.39,191.27,219.71
512,262.73,54.29,275.04,66.61
513,340.99,76.58,230.78,33.63
514,293.44,107.32,316.94,130.81
515,197.22,54.95,244.59,102.32
516,285.71,55.69,308.46,78.44
517,259.98,47.24,280.05,67.32
518,559.19,61.34,267.1,230.74
519,412.75,40.75,208.04,163.96
520,395.77,83.89,199.69,112.19
521,204.3,106.45,222.86,125.01
522,391.81,52.17,256.14,83.51
523,348.98,100.92,264.56,16.5
524,375.94,37.89,271.55,66.5
525,301.71,73.78,281.21,53.28
526,394.19,35.95,251.69,106.55
527,552.41,115.14,283.46,153.81
528,491.67,65.94,259.58,166.15
529,454.79,95.17,249.45,110.16
530,353.69,119.61,240.54,6.46
531,350.91,67.93,204.57,78.41
532,467.62,106.74,241.27,119.61
533,393.67,81.96,263.96,47.75
534,252.24,47.36,245.94,41.06
535,312.52,100.49,239.54,27.51
536,430.12,63.64,253.56,112.93
537,392.27,64.92,294.32,33.03
538,481.33,89.27,252.58,139.48
539,484.14,21.91,264.53,197.7
540,451.81,111.12,267.15,73.53
541,514.72,65.03,259.94,189.76
542,428.81,101.02,229.84,97.94
543,278.32,102.37,247.99,72.04
544,463.23,34.57,289.58,139.08
545,102.58,91.56,213.94,202.92
546,570.12,53.55,247.35,269.21
547,240.56,61.62,279.27,100.33
548,429.42,69.79,205.83,153.81
549,598.76,44.32,263.36,291.09
550,313.95,29.05,277.86,7.04
551,625.36,53.41,260.96,310.98
552,249.67,33.52,225.97,9.82
553,520.35,94.41,271.72,154.22
554,346.41,53.05,205.4,87.96
555,263.96,80.24,247.79,64.06
556,490.43,80.51,215.34,194.58
557,576.7,106.73,190.96,279.01
558,494.79,94.17,244.07,156.55
559,331.69,30.54,233.42,67.73
560,277.79,26.29,243.29,8.21
561,396.72,84.28,215.08,97.36
562,298.72,109.99,240.06,51.34
563,490.38,80.38,197.89,212.11
564,419.95,77.02,274.08,68.85
565,428.41,35.42,224.0,168.99
566,474.93,68.58,213.74,192.62
567,381.12,99.2,290.55,8.64
568,416.09,23.15,230.12,162.82
569,562.34,84.86,259.15,218.34
570,429.88,85.83,235.71,108.34
571,364.9,79.96,194.04,90.9
572,497.04,23.68,259.45,213.92
573,322.77,96.61,220.71,5.44
574,420.08,47.95,257.32,114.82
575,417.84,33.14,257.79,126.92
576,331.16,59.81,248.25,23.1
577,364.48,41.71,264.02,58.74
578,505.37,75.91,240.26,189.2
579,330.18,108.88,237.2,15.9
580,478.18,65.43,279.01,133.74
581,509.14,53.54,192.91,262.69
582,282.19,37.1,217.17,27.92
583,423.67,94.06,209.03,120.57
584,424.62,41.28,222.17,161.18
585,420.73,106.09,231.78,82.86
586,336.36,62.23,262.14,12.0
587,505.79,28.0,214.81,262.99
588,451.38,77.76,200.17,173.44
589,153.22,85.36,238.14,170.28
590,620.17,106.76,255.94,257.47
591,389.5,103.74,324.79,39.04
592,340.76,31.16,237.49,72.1
593,503.85,60.03,260.04,183.78
594,318.55,99.21,261.58,42.24
595,438.82,103.67,217.36,117.79
596,386.47,77.7,229.35,79.42
597,531.15,37.52,245.89,247.74
598,479.66,64.09,251.02,164.55
599,205.27,49.72,216.83,61.28
600,263.25,64.24,250.77,51.76
601,276.08,103.56,217.39,44.86
602,323.79,111.82,275.43,63.46
603,358.2,95.13,271.64,8.57
604,341.25,43.8,252.78,44.67
605,221.35,37.62,264.4,80.67
606,494.92,69.79,276.74,148.39
607,434.51,50.7,229.37,154.44
608,474.19,69.25,244.58,160.36
609,305.21,49.19,226.77,29.25
610,430.05,113.54,285.61,30.9
611,457.95,85.26,267.66,105.02
612,244.75,114.48,244.29,114.02
613,257.83,54.26,254.67,51.1
614,395.94,77.83,294.1,24.01
615,547.91,74.63,228.34,244.93
616,473.56,26.45,240.91,206.2
617,433.76,41.13,267.6,125.04
618,450.28,77.66,178.36,194.26
619,441.09,82.46,258.92,99.72
620,399.68,47.16,269.84,82.68
621,502.92,103.37,306.65,92.9
622,341.61,110.98,236.28,5.65
623,491.76,22.78,177.97,291.0
624,289.82,59.03,262.29,31.5
625,416.5,106.63,276.16,33.71
626,340.18,93.17,261.04,14.03
627,376.36,112.42,200.68,63.26
628,558.15,84.71,259.36,214.09
629,329.81,20.59,261.01,48.21
630,388.36,112.91,232.55,42.89
631,232.28,27.76,218.24,13.71
632,405.94,78.64,213.63,113.68
633,315.2,119.36,214.78,18.95
634,451.97,81.73,262.84,107.4
635,255.52,29.96,247.49,21.92
636,401.8,84.22,212.61,104.97
637,431.72,71.04,272.54,88.14
638,290.33,39.27,224.15,26.91
639,357.67,84.9,277.17,4.4
640,415.14,101.98,304.76,8.4
641,443.23,80.49,220.67,142.07
642,435.6,37.57,267.73,130.29
643,394.79,26.65,268.9,99.24
644,388.63,55.0,206.64,126.99
645,319.97,77.63,223.4,18.94
646,480.98,73.04,255.48,152.46
647,573.85,40.18,211.68,321.98
648,390.6,115.78,228.96,45.85
649,399.31,31.63,276.67,91.01
650,247.37,117.1,253.25,122.97
651,542.78,106.9,259.66,176.22
652,542.16,104.0,258.83,179.34
653,553.36,73.02,254.39,225.95
654,509.63,43.51,237.33,228.79
655,398.89,38.32,216.75,143.82
656,74.48,41.27,225.81,192.6
657,429.04,83.52,229.26,116.25
658,266.85,62.34,240.66,36.15
659,267.89,106.41,246.22,84.74
660,450.7,66.89,237.72,146.09
661,576.88,34.33,256.01,286.55
662,601.4,47.59,253.52,300.29
663,219.91,88.16,177.81,46.06
664,440.22,116.22,201.16,122.84
665,429.47,21.74,242.76,164.97
666,417.24,49.43,248.08,119.73
667,445.62,50.4,264.17,131.04
668,455.45,101.36,266.47,87.63
669,264.06,33.06,254.47,23.47
670,272.34,37.09,248.93,13.67
671,430.07,95.54,285.43,49.1
672,395.19,35.04,236.96,123.2
673,386.34,87.88,245.19,53.26
674,528.66,88.39,318.18,122.08
675,492.92,24.43,233.93,234.57
676,427.38,101.2,242.73,83.45
677,396.92,55.16,264.51,77.25
678,379.3,59.34,267.38,52.58
679,531.4,66.6,221.5,243.3
680,489.48,37.01,266.05,186.41
681,454.38,36.89,255.5,161.98
682,337.3,28.73,213.64,94.93
683,447.1,118.59,256.15,72.37
684,351.71,54.58,213.75,83.38
685,471.56,36.52,280.78,154.26
686,427.67,30.64,296.37,100.66
687,499.09,77.59,229.92,191.59
688,285.39,39.41,278.02,32.03
689,375.07,88.98,265.61,20.48
690,380.22,88.52,245.45,46.25
691,344.49,105.4,230.72,8.37
692,434.8,50.22,280.97,103.61
693,249.39,65.84,270.7,87.15
694,271.66,88.46,230.54,47.34
695,383.14,69.54,212.8,100.79
696,361.37,106.06,239.29,16.02
697,415.6,48.9,268.11,98.59
698,493.37,46.79,299.53,147.04
699,372.22,64.44,204.76,103.02
700,486.77,72.95,195.82,218.01
701,546.11,93.55,227.13,225.43
702,407.41,49.12,198.11,160.18
703,288.79,91.97,266.54,69.73
704,406.07,117.09,248.4,40.59
705,472.72,79.0,232.15,161.57
706,534.91,71.64,232.56,230.71
707,482.04,98.95,247.39,135.7
708,393.87,106.79,207.44,79.63
709,408.7,98.22,308.68,1.79
710,434.91,31.4,234.51,169.0
711,301.41,84.05,215.04,2.32
712,276.49,111.91,251.64,87.06
713,419.8,73.4,235.62,110.78
714,254.5,44.26,204.99,5.26
715,474.67,118.29,236.66,119.71
716,336.32,67.78,231.14,37.39
717,425.42,75.75,232.6,117.07
718,188.09,36.55,229.49,77.95
719,560.49,55.66,286.26,218.56
720,414.02,31.76,214.36,167.9
721,325.76,40.81,188.25,96.7
722,472.28,24.25,277.0,171.03
723,267.16,60.67,249.93,43.43
724,377.78,34.91,274.75,68.11
725,392.76,97.81,247.81,47.13
726,550.69,117.94,200.88,231.86
727,400.58,104.29,265.94,30.35
728,459.18,21.32,248.93,188.92
729,569.97,26.33,199.53,344.11
730,350.83,27.28,254.28,69.27
731,245.65,91.74,263.18,109.27
732,470.93,28.29,261.24,181.39
733,542.9,84.85,240.89,217.16
734,492.18,36.32,270.36,185.51
735,469.43,69.04,276.81,123.58
736,541.46,23.47,291.73,226.26
737,492.38,32.53,200.83,259.02
738,372.96,93.85,280.96,1.85
739,253.42,66.93,268.24,81.75
740,327.34,45.48,270.52,11.35
741,329.23,64.84,245.6,18.79
742,336.86,35.23,233.75,67.88
743,503.19,60.13,253.47,189.59
744,560.77,52.85,277.91,230.01
745,470.31,25.6,235.31,209.39
746,473.04,69.9,243.26,159.88
747,553.56,35.34,226.88,291.34
748,475.78,59.0,185.68,231.1
749,545.65,99.32,266.5,179.83
750,385.14,42.72,222.66,119.76
751,274.35,42.92,320.58,89.15
752,367.71,45.16,276.5,46.04
753,338.58,119.88,293.4,74.7
754,379.46,101.69,241.24,36.53
755,395.61,52.34,250.87,92.4
756,383.52,65.62,266.59,51.31
757,507.95,114.65,229.93,163.37
758,414.47,21.34,223.99,169.14
759,395.74,89.88,190.45,115.42
760,415.14,70.13,254.29,90.72
761,486.75,85.41,275.3,126.04
762,404.4,30.42,227.82,146.16
763,363.76,117.49,299.61,53.34
764,451.01,48.51,253.16,149.34
765,545.41,33.83,214.84,296.74
766,520.6,29.39,281.7,209.51
767,457.98,73.88,285.61,98.49
768,627.32,119.34,226.62,281.36
769,639.91,79.98,254.5,305.43
770,440.3,36.86,262.31,141.13
771,181.58,91.51,302.75,212.67
772,487.33,109.32,252.73,125.28
773,360.6,64.17,219.88,76.55
774,434.51,55.99,238.59,139.94
775,556.62,107.57,224.21,224.84
